Lfr.;Art.nr.;Ind.;Beschreibung;WAWI_Artikel.Einstandspreis (fest);Gesamt;WEN;RGB;STR;PAS;AMB;CHA;LAN;MÜH;ROS
79;109381;0;7100 4T 10W50 4L;39,88;8;2;0;2;2;1;0;0;1;0
65;8500105012;0;QUERLENKER OPEL, SUZUKI;40;8;4;0;3;0;1;0;0;0;0
120;281-957;0;MS RENA/DACIA SANDERO;40,01;8;5;0;0;0;0;1;0;1;1
115;6486000;0;AKTIVREINIGUNGSSCHAUM BERRY;40,18;8;6;0;2;0;0;0;0;0;0
37;993265;0;SACHS SCHRAUBENFEDER;40,21;8;8;0;0;0;0;0;0;0;0
0;986494750;0;BREMSBELAG;40,32;8;8;0;0;0;0;0;0;0;0
419;24.0110-0392.1;0;BREMSSCHEIBE;40,35;8;0;4;0;4;0;0;0;0;0
419;13.0460-2622.2;0;BELAGSATZ;40,4;8;5;0;2;0;0;0;0;0;1
114;2147346;0;BREMSSATTEL AUDI;40,5;8;1;0;2;1;3;0;1;0;0
0;986494165;0;BREMSBELAG;40,59;8;3;0;0;2;0;0;0;1;2
0;986479055;0;BREMSSCHEIBE;40,64;8;6;0;2;0;0;0;0;0;0
0;986479314;0;BREMSSCHEIBE;40,64;8;0;4;2;0;0;0;0;2;0
470;896502;0;STEUERGERÄT, BELEUCHTUNG;40,91;8;0;0;-1;0;0;0;5;2;2
181;23320;0;REP.SATZ RADNABE 32mm;40,93;8;5;0;-1;0;3;1;0;0;0
0;0986479C99;0;BREMSSCHEIBE;40,96;8;8;0;2;0;0;0;0;0;-2
120;200-063;0;NS RENA/DACIA SANDERO;41,39;8;7;0;1;0;1;0;0;-1;0
37;313566;0;STOSSDÄMPFER CORSA D;41,41;8;5;0;2;0;1;0;0;0;0
188;20073362;0;185/65R15 88H ALL SEASON;41,42;8;0;0;0;0;8;0;0;0;0
419;13.0460-5662.2;0;BELAGSATZ;41,43;8;3;3;0;1;0;0;0;0;1
188;20073280;0;165/65R14 79T HANKOOK KINERGY;41,6;8;0;0;0;0;4;0;0;0;4
0;258006978;0;LAMBDASONDE;41,65;8;6;1;0;0;0;0;0;0;1
470;2190924;0;WISCHERGESTÄNGE OHNE MOTOR;41,71;8;1;0;0;0;0;0;7;0;0
419;24.0110-0406.1;0;BREMSSCHEIBE;41,73;8;4;0;2;2;0;0;0;0;0
11;3371-0051-259;0;PKW-GEWICHTEROLLE 371R FL 5G;42,35;8;2;0;1;0;5;0;0;0;0
1;6PT014494-771;0;SENSOR, ABGASTEMPERATUR;42,54;8;5;0;1;0;1;1;0;0;0
104;H45JS;0;BATTERIE STANDARD 45AH /A(EN)3;42,59;8;1;0;2;1;2;1;0;0;1
440;CO5052;0;CAR1 KÜHLERFROSTSCHUTZ C13  20;42,8;8;5;0;0;0;1;0;1;0;1
37;996984;0;FAHRWERKSFEDER;43,04;8;4;2;1;0;1;0;0;0;0
37;994114;0;SACHS SCHRAUBENFEDER;43,16;8;8;0;0;0;0;0;0;0;0
37;316591;0;SACHS STOSSDAEMPFER;43,2;8;4;3;1;0;0;0;0;0;0
65;812081003C;0;BREMSSCHEIBE VORNE TESLA;43,5;8;6;0;0;0;0;0;0;2;0
0;0986479B52;0;BESCHICHT.BREMSSCHEIBE VORN;43,5;8;0;2;4;2;0;0;0;0;0
10;GSE105;0;GLUEHKERZENSTEUERGERAET (ISS);43,72;8;2;1;-1;3;1;0;0;2;0
114;2147244;0;BREMSSATTEL FORD (EU), SEAT, V;44,3;8;4;0;3;0;1;0;0;0;0
37;996506;0;SCHRAUBENFEDER HINTEN;44,38;8;1;2;2;2;0;1;0;0;0
0;025803004H;0;LAMBDA-SONDE;44,46;8;2;4;-1;0;1;2;0;0;0
65;875025118;0;SPIRALFEDER VORNE RENAULT, NIS;44,9;8;5;0;3;0;0;0;0;0;0
0;986134017;90;BREMSSATTEL I. AT;45,22;8;1;3;1;0;2;0;0;0;1
188;20063416;0;205/50R16 87V ROAD PERFORMANCE;45,4;8;4;0;0;0;4;0;0;0;0
419;24.0128-0191.1;0;BREMSSCHEIBE;45,46;8;0;0;8;0;0;0;0;0;0
135;VKPC88310;0;WASSERPUMPE BMW;45,97;8;3;1;1;0;0;1;1;0;1
0;986478296;0;BREMSSCHEIBE;46,08;8;8;0;-2;2;0;0;0;0;0
0;986479442;0;BREMSSCHEIBE BMW X5;46,08;8;6;0;-2;0;0;0;2;0;2
274;93253;0;ZÜNDKERZE;46,11;8;0;0;0;0;0;8;0;0;0
470;8020033;0;ÖLWANNE, AUTOMATIKGETRIEBE BMW;46,24;8;1;0;2;0;1;0;2;1;1
37;2100012142;0;LÜFTERKUPPLUNG BMW;46,25;8;8;0;0;0;0;0;0;0;0
37;3182654192;0;SACHS KUPPL. ZENTRALAUSRUECKER;46,6;8;4;2;1;0;1;0;0;0;0
419;24.0126-0189.1;0;BREMSSCHEIBE;46,61;8;4;0;2;2;0;0;0;0;0
120;219-011;0;ENDSCHALLDÄMPFER;46,8;8;6;0;0;0;1;1;0;0;0
470;WM2159;0;RADLAGERSATZ MIT GEHÄUSE;46,81;8;7;0;0;-1;0;0;1;0;1
181;39310;0;SCHEIBENWISCHERMOTOR FIAT PKW;47,3;8;3;1;1;1;1;0;0;0;1
0;986479578;0;BREMSSCHEIBE;47,36;8;8;0;0;0;0;0;0;0;0
65;812025172C;0;BREMSSCHEIBE HINTEN, COATED RE;47,5;8;6;0;0;0;2;0;0;0;0
470;58085501;0;ACHSSCHENKEL RADAUFHÄNGUNG VAG;47,68;8;1;0;0;0;0;0;6;0;1
0;265006681;0;DREHZAHLFÜHLER;47,78;8;7;0;1;0;0;0;0;0;0
37;994494;0;SACHS SCHRAUBENFEDER;47,85;8;1;3;1;0;2;0;0;0;1
188;20057637;0;215/55R16 93V ROAD PERFORMANCE;48,4;8;4;0;0;0;4;0;0;0;0
0;1987946387;0;ZAHNRIEMEN-/PUMPENSET;48,41;8;4;0;2;2;0;0;0;0;0
188;20057519;0;205/55R16 91V VENTUS PRIME3;48,9;8;2;0;2;0;0;0;0;0;4
181;26582;0;FROSTSCHUTZMITTEL;49,12;8;6;1;1;0;0;0;0;0;0
0;1463104653;0;SPRITZVERSTELLERKOLBEN;49,2;8;7;0;1;0;0;0;0;0;0
0;F026402837;0;LEITUNGSFILTER;49,3;8;2;1;1;3;1;0;0;0;0
419;24.0130-0116.1;0;BREMSSCHEIBE;49,42;8;4;2;0;0;0;0;0;0;2
419;24.0128-0310.1;0;BREMSSCHEIBE;49,45;8;8;0;0;0;0;0;0;0;0
0;0986479C65;0;BREMSSCHEIBE;49,45;8;2;2;0;0;0;0;2;0;2
188;20084997;0;205/55R16 91V HANKOOK VENTUS;49,9;8;0;0;0;0;0;0;0;0;8
0;986479267;0;BREMSSCHEIBE OPEL ANTARA;49,95;8;4;0;2;2;0;0;0;0;0
419;24.0125-0149.1;0;BREMSSCHEIBE;50,21;8;6;0;0;0;2;0;0;0;0
120;227-045;0;MSD SEAT;50,33;8;5;0;1;0;0;0;1;0;1
188;20065370;0;205/55R16 91H WINGUARD NEXEN;50,5;8;0;0;0;4;0;0;0;0;4
130;713610980;0;RADLAGERSATZ AUDI/SEAT/SKODA/V;50,95;8;5;0;1;-1;3;0;0;0;0
47;870020;0;EUROMIX 2-TAKT 20L;51;8;2;0;0;0;0;0;0;0;6
0;0092M60240;0;MOBA M6 024 12V 18AH AGM;51,78;8;6;0;1;0;1;0;0;0;0
419;24.0130-0173.1;0;BREMSSCHEIBE;51,85;8;0;0;0;2;2;2;2;0;0
419;24.0130-0195.1;0;BREMSSCHEIBE;51,86;8;6;0;2;0;0;0;0;0;0
181;40413;0;QUERLENKER MIT LAGER, GELENK U;51,87;8;3;2;1;0;0;0;0;0;2
0;130111204;0;GLEICHSTROMMOTOR;51,98;8;0;2;3;3;0;0;0;0;0
0;0986479D79;0;BREMSSCHEIBE;52,16;8;6;0;2;0;0;0;0;0;0
37;3000951044;0;KUPPLUNGS-KIT;52,89;8;4;0;3;0;0;0;1;0;0
419;24.0325-0158.1;0;POWER DISC;53,22;8;4;0;2;2;0;0;0;0;0
188;20063422;0;215/55R17 98W ULTRA HIGH PERFO;53,25;8;0;0;0;0;8;0;0;0;0
0;2418529988;0;DRUCKVENTIL;53,6;8;6;0;0;2;0;0;0;0;0
477;3619201;0;LEMFOERDER QUERLENKER;53,89;8;3;0;4;0;1;0;0;0;0
188;20063466;0;215/55R17 98V SNOW;54,22;8;2;0;2;0;4;0;0;0;0
135;VKBA6510;0;RADLAGERSATZ MERCEDES-BENZ;55,05;8;3;1;2;1;1;0;0;0;0
65;884525049;0;LAMBDASONDE DACIA, NISSAN, REN;55,1;8;7;0;0;0;0;0;1;0;0
1;6EK001559-001;0;HAUPTSCHALTER, 100 A;55,55;8;4;0;0;0;0;0;0;4;0
0;9430613989;0;DÜSENHALTER-KOMBINATION;55,55;8;0;0;4;0;0;0;0;4;0
135;VKMA01250;0;SPANNROLLENSATZ FÜR SYNCHRONTR;55,59;8;4;1;2;0;0;0;1;0;0
104;H74S;0;BATTERIE STANDARD 74AH /A(EN)6;55,59;8;1;0;0;1;1;1;4;0;0
181;105727;0;BREMSSCHEIBE;55,88;8;4;0;4;0;0;0;0;0;0
188;20064826;0;195/65R15 91H MICHELIN PRIMACY;55,9;8;4;0;0;0;4;0;0;0;0
0;258007357;0;LAMBDA-SONDE;56,03;8;5;1;0;1;0;0;0;0;1
0;986474990;90;BREMSSATTEL I.AUST.;56,71;8;5;0;2;0;1;0;0;0;0
470;896002;0;VORSCHALTGERAET GASENTLADUNGSL;57,33;8;2;1;-1;0;0;0;5;1;0
130;713660460;0;RADLAGERSATZ VOLVO;57,45;8;3;0;1;0;0;0;0;3;1
0;986479590;0;BREMSSCHEIBE;58,28;8;0;0;2;2;0;0;0;4;0
419;24.0124-0301.2;0;BREMSSCHEIBE 2-TEILIG;58,77;8;2;4;2;0;0;0;0;0;0
0;986017060;90;ANLASSER I.A.;58,85;8;3;2;2;0;1;0;0;0;0
477;2702801;0;FÜHRUNGSLENKER;59,01;8;3;0;2;0;1;0;0;0;2
135;VKBA6789;0;RADLAGERSATZ FORD;59,07;8;5;0;1;0;2;0;0;0;0
0;986479279;0;BREMSSCHEIBE CITROEN C4;59,36;8;6;0;0;0;0;0;0;0;2
218;82227;0;GIRO AF+;59,65;8;8;0;0;0;0;0;0;0;0
65;8120101124C;0;BREMSSCHEIBE HINTEN, COATED OP;59,7;8;2;0;4;0;0;0;0;0;2
135;VKBA6905;0;RADLAGERSATZ HYUND;60;8;7;0;1;0;0;0;0;0;0
188;20071798;0;185/60R15 88T GOODYEAR ULTRAGR;60,6;8;0;0;0;0;4;0;0;0;4
477;3482101;0;LEMFOERDER QUERLENKER;60,74;8;5;1;2;0;0;0;0;0;0
477;3482201;0;LEMFOERDER QUERLENKER;60,74;8;4;2;2;0;0;0;0;0;0
0;2437010140;0;DÜSENBAUSATZ;60,8;8;8;0;0;0;0;0;0;0;0
0;986479436;0;BREMSSCHEIBE;60,8;8;4;0;0;4;0;0;0;0;0
135;VKBA3511;0;RADLAGERSATZ OPEL;61,05;8;4;1;0;0;1;0;0;1;1
255;X39-800-300-030Z;0;REP.SATZ HOCHDRUCKPUMPENFLAN.;61,6;8;8;0;0;0;0;0;0;0;0
188;20069146;0;225/45ZR17 94Y HANKOOK VENTUS;61,9;8;0;0;0;0;4;0;4;0;0
188;20063437;0;245/45R18 100W ULTRA HIGH PERF;61,98;8;0;0;0;0;8;0;0;0;0
198;5887921;0;HECKLEUCHTE KPL. AUßEN LI. VW;62;8;2;0;3;1;2;0;0;0;0
0;986473160;90;BREMSSATTEL I.AUST.;62,08;8;3;2;2;0;1;0;0;0;0
440;CO8212;0;SPENDER FÜR ROLLE GEWICHTE;62,32;8;0;0;3;4;0;0;1;0;0
0;1987948189;0;ZAHNRIEMEN-/ROLLENSET;62,61;8;5;2;0;0;1;0;1;-1;0
0;204114678;0;TROMMELBREMSBACKENSATZ;63,08;8;4;0;3;0;1;0;0;0;0
79;108589;0;TEKMA MEGA+ 15W-40 20L;63,2;8;4;0;4;0;0;0;0;0;0
181;102140;0;STEUERKETTENSATZ FÜR NOCKENWEL;63,54;8;2;0;0;0;2;0;3;0;1
188;20084949;0;205/55R16 94H RS3 W462 HANKOOK;63,6;8;0;0;0;0;6;0;0;0;2
114;2147271;0;BREMSSATTEL AUDI, SEAT, VW;63,9;8;4;2;0;0;0;1;1;0;0
0;986020290;90;ANLASSER I.A.;64,09;8;2;3;0;1;0;0;0;2;0
421;KTBWP2964;0;WASSERPUMPENKIT KTB;64,59;8;4;1;0;0;0;0;0;3;0
0;9443612895;0;MESSWERTGEBER;65,2;8;8;0;0;0;0;0;0;0;0
419;13.0460-7334.2;0;BELAGSATZ;65,6;8;2;0;5;0;0;1;0;0;0
470;896005;0;VORSCHALTGERÄT, GASENTLADUNGSL;65,88;8;0;1;0;1;0;1;4;0;1
0;986020250;90;ANLASSER I.A.;66;8;3;2;1;1;0;0;0;1;0
120;853-001;0;RV OPEL MERIVA;66,4;8;5;0;1;0;2;0;0;0;0
419;24.0130-0199.1;0;BREMSSCHEIBE;66,43;8;0;0;2;0;4;2;0;0;0
188;20019745;0;205/70R15 96T WINTER I*CEPT RS;67,3;8;0;0;4;0;4;0;0;0;0
37;3000951556;0;SACHS KUPPLUNG KIT;67,34;8;6;0;0;0;0;0;0;2;0
188;20067383;0;195/65R15 95T ALPIN6 MICHELIN;67,7;8;0;0;0;0;8;0;0;0;0
115;6627050;0;SX GLANZSHAMPOO;67,96;8;2;0;0;6;0;0;0;0;0
470;920016;0;EINSPRITZVENTIL NEUTEIL OPEL/V;68,03;8;0;0;0;0;0;1;7;0;0
120;292-053;0;MS PEUG 207/207CC;68,99;8;5;0;1;0;0;1;0;0;1
188;20060561;0;225/50R17 98V NEXEN WINGUARD;69,9;8;0;0;0;0;8;0;0;0;0
419;24.0130-0193.1;0;BREMSSCHEIBE;70,08;8;2;2;2;0;0;2;0;0;0
0;986474180;90;BREMSSATTEL I.AUST.;70,22;8;2;1;2;1;1;0;0;0;1
0;986473180;90;BREMSSATTEL I.AUST.;70,22;8;2;0;1;1;1;0;1;0;2
0;1425627007;0;REGLERDECKEL;70,8;8;7;0;0;1;0;0;0;0;0
0;1987946457;0;ZAHNRIEMEN-/PUMPENSET;70,81;8;2;2;1;1;1;0;1;0;0
246;RF90194G;0;GENERATOR FIAT - 14V70A;71,18;8;6;0;0;0;1;1;0;0;0
440;CO3202;0;HD SPEZIALREINIGER, KONZENTRAT;71,54;8;4;3;0;0;0;0;0;1;0
0;986135027;90;BREMSSATTEL I. AT;71,7;8;3;2;1;0;1;0;1;0;0
65;881310001;0;AGR VENTIL FORD/VOLVO/MAZDA;71,8;8;4;2;1;0;0;0;1;0;0
470;2370023;0;GEHÄUSE, ÖLFILTER AUDI/VW;72,37;8;0;0;0;1;0;0;7;0;0
470;2100062;0;SAUGROHRMODUL VAG;72,57;8;0;0;0;0;0;0;8;0;0
470;2100061;0;SAUGROHRMODUL VAG;72,57;8;0;0;0;0;0;0;7;0;1
0;1466110617;0;HUBSCHEIBE;72,8;8;6;0;1;1;0;0;0;0;0
470;2314145;0;TÜRSCHLOSS OPEL/VAUXHALL VO. L;73,09;8;1;0;1;0;0;0;5;0;1
114;215270;0;BREMSSATTEL SUZUKI;74,4;8;2;0;4;0;0;2;0;0;0
188;20071811;0;205/55R16 91H ULTRAGRIP GOODYE;74,5;8;0;0;0;0;4;0;0;0;4
130;713649630;0;RADLAGERSATZ;75,38;8;4;1;2;0;0;1;0;0;0
0;0986479B97;0;BESCHICHT.BREMSSCHEIBE VORN;75,52;8;2;4;0;2;0;0;0;0;0
0;0092T30720;0;BATTERIE SLI HD 12V 100AH 600A;75,65;8;3;1;1;0;2;0;0;1;0
1;2RL006846-001;0;RUNDUMKENNLEUCHTE, H1;75,9;8;7;0;0;1;0;0;0;0;0
0;986016240;90;ANLASSER I.A.;76,42;8;4;0;4;0;0;0;0;0;0
419;24.0130-0245.1;0;BREMSSCHEIBE;76,69;8;2;2;0;0;0;0;0;0;4
188;20084926;0;225/45R17 91H RS3W462 HANKOOK;76,8;8;0;0;0;0;8;0;0;0;0
188;20052978;0;215/60R16 99H KRISALP HP3;77,3;8;0;0;0;0;4;0;0;4;0
0;9,86E+84;0;BREMSSCHEIBE;78,93;8;4;0;0;4;0;0;0;0;0
181;107017;0;DROSSELKLAPPENSTUTZEN MIT DICH;79,09;8;4;0;0;0;0;1;2;0;1
470;6261209;0;BREMSSATTEL MIT STELLELEMENT N;80,46;8;0;0;-1;0;0;1;6;2;0
0;1987946960;0;ZAHNRIEMEN-/PUMPENSET;81,2;8;5;0;2;0;0;0;0;1;0
181;174765;0;WASSERPUMPE MIT DICHTUNGEN;81,57;8;2;0;2;0;0;1;3;0;0
416;400011279;0;PKW WINDSCHUTZSCHEIBE AUDI A4;81,8;8;2;0;1;5;0;0;0;0;0
79;109150;0;MOTUL ADDITIV STARTERSET;82,49;8;3;0;2;2;0;0;0;0;1
188;20084932;0;225/50R17 94H HANKOOK;82,6;8;0;0;0;0;0;0;0;0;8
188;20070883;0;205/65R16 107T I*CEPT LV RW12;82,9;8;0;0;0;0;4;0;0;0;4
416;400008948;0;PKW WINDSCHUTZSCHEIBE AUDI A3;82,93;8;2;1;0;1;0;0;0;1;3
181;172944;0;STEUERKETTENSATZ VW-AUDI;83,03;8;3;1;2;0;0;0;1;0;1
470;6261231;0;BREMSSATTEL MIT STELLELEMENT N;83,64;8;0;0;1;1;0;1;5;0;0
181;47662;0;STEUERKETTENSATZ BMW;83,73;8;3;2;0;0;1;0;2;0;0
0;986486588;0;ZENTRALAUSRÜCKER;84,3;8;1;5;1;1;0;0;0;0;0
419;13.0460-5689.2;0;BELAGSATZ;85,55;8;3;0;5;0;0;0;0;0;0
440;AGM600;0;AUTOBATTERIE AH60XA640;87,35;8;4;0;2;1;0;0;0;0;1
477;3896701;0;LEMFOERDER QUERLENKER;87,38;8;4;2;1;0;1;0;0;0;0
188;20068654;0;205/60R16 92T MICHELIN ALPIN;87,5;8;0;0;0;0;0;0;0;0;8
188;20077249;0;215/65R16 102V GOODYEAR VECTOR;87,9;8;0;0;0;0;8;0;0;0;0
0;986041860;90;DREHSTROMLICHTMASCHINE I.A.;88;8;4;3;0;0;0;1;0;0;0
0;1987946942;0;ZAHNRIEMEN-/PUMPENSET;89,6;8;4;1;1;0;0;0;1;0;1
0;1987946482;0;ZAHNRIEMEN-/PUMPENSET;89,95;8;4;2;-1;1;1;0;0;1;0
470;6400029;0;RIEMENSCHEIBE, KURBELWELLE BMW;90,99;8;6;0;0;0;1;0;1;0;0
419;24.0134-0103.1;0;BREMSSCHEIBE;91,11;8;6;0;0;0;0;2;0;0;0
0;1987946956;0;ZAHNRIEMEN-/PUMPENSET;91,41;8;5;0;0;0;1;1;0;1;0
104;110B0;0;BATTERIE 110AH /A(EN)740;91,81;8;4;0;-1;3;0;2;0;0;0
0;333006006;0;LEISTUNGSSCHALTRELAIS;92;8;7;1;0;0;0;0;0;0;0
470;4007028;0;WASSERPUMPE VAG, MIT MAGNETVEN;96,12;8;6;0;2;0;0;0;0;0;0
0;9,86E+83;0;BREMSSCHEIBE 1 STK!!;99,17;8;4;0;4;2;0;0;0;-2;0
416;400005558;0;PKW WINDSCHUTZSCHEIBE AUDI A2;99,72;8;4;1;1;0;0;1;1;0;0
416;400056135;0;WSS VW GOLF / VARIANT;100,4;8;2;1;0;3;0;1;0;1;0
188;20021950;0;225/5017 98H PIRELLI SOTTOZERO;100,5;8;0;0;0;0;0;0;0;0;8
470;892493;0;KÜHLER, AGR-VENTIL VAG;104,39;8;2;0;1;0;0;1;4;0;0
188;20084995;0;225/55R18 102V HANKOOK WINTER;106,5;8;0;0;0;0;4;0;0;0;4
114;2147363;0;BREMSSATTEL, ELEKTR. AUDI;107,9;8;6;0;0;1;0;0;0;0;1
0;986048921;90;DREHSTROMLICHTMASCHINE I.A.;109;8;1;2;1;1;1;2;0;0;0
1;8SB501358-082;0;AUSSENSPIEGEL, 12 V;112,5;8;8;0;0;0;0;0;0;0;0
134;1314150A;0;ET GLUEHSTIFT 12V AT3900/5500;113,72;8;7;0;0;1;0;0;0;0;0
416;400030919;0;AUDI A4 LIM/AVANT/ALLROAD;114,89;8;1;0;2;4;0;0;0;0;1
470;6251062;0;BREMSSATTEL NEUTEIL VAG;122,75;8;3;1;0;0;1;0;2;1;0
470;892172;0;ABGAS-RÜCKFÜHR-VENTIL FORD;124,87;8;4;1;0;0;1;0;0;0;2
31;2,53E+11;0;ES AS2_AM2 12V_24V;128,04;8;3;0;4;0;0;0;0;0;1
105;AC370000P;0;A/C-KONDENSATOR MB A-/B-CL. (W;129;8;5;1;0;0;0;1;0;0;1
0;986047240;90;DREHSTROMLICHTMASCHINE I.A.;130;8;6;1;0;0;0;0;1;0;0
134;1314638B;0;SENDER T100 HTM SCHWARZ SW+BAT;130,8;8;6;2;0;0;0;0;0;0;0
0;986435055;90;INJEKTOR I.A.;130,82;8;1;0;0;2;0;0;0;5;0
0;986019820;90;ANLASSER I.A.;133,26;8;1;0;0;6;0;0;0;0;1
0;986435091;90;INJEKTOR I.A.;137,4;8;4;4;0;0;0;0;0;0;0
181;31086;0;EINSPRITZDÜSE;139,73;8;2;0;0;0;0;0;6;0;0
0;9,86E+24;0;BREMSSCHEIBE;143;8;2;2;4;0;0;0;-1;0;1
470;870220;90;EINSPRITZDÜSE GENERALÜBERHOLT,;165,18;8;0;0;1;0;0;0;3;0;4
0;98012254;0;OPT-BA YT S4.2 8012-254 AGM DP;166,07;8;7;0;0;0;1;0;0;0;0
0;414693007;0;EINSPRITZPUMPE;178,62;8;0;0;0;2;0;0;4;2;0
251;503301106;0;AUD A4 4L 15- WS GN AKU RLSB V;179,25;8;0;2;0;4;0;0;0;0;2
470;871030;90;EINSPRITZDÜSE IM AUSTAUSCH;202,72;8;4;0;0;3;0;0;0;0;1
47;308060;0;SYNT PDI SAE 5W/40;204,6;8;0;0;0;0;3;0;2;3;0
31;2,52E+11;0;GEBLÄSE 24V;217,65;8;1;0;0;0;0;0;7;0;0
440;CO1113;0;CAR1 SPECIAL F PLUS 0W30 60Ltr;231,6;8;5;0;0;0;0;2;1;0;0
181;106306;0;STEUERKETTENSATZ;250,76;8;1;1;3;0;0;0;2;0;1
470;871057;90;EINSPRITZDÜSE NEUTEIL IM AUSTA;269,77;8;0;0;0;0;0;0;0;0;8
130;600001700;0;KUPPLUNGSSATZ VWPASSAT Variant;274,16;8;4;1;0;1;1;1;0;0;0
205;3,05E+11;0;AHK-SATZ;290,21;8;2;0;2;0;0;2;0;2;0
470;892735;0;AGR-MODUL BMW;296,71;8;2;0;0;0;0;0;4;0;2
0;280217100;0;HEISSFILMLUFTMASSENMESSER;360;8;8;0;0;0;0;0;0;0;0
440;CO5071;0;CAR1 KÜHLERFROSTSCH C040  200L;398;8;5;0;0;0;0;0;0;3;0
218;22601;0;HECKFAHRRADTRÄGER STRADA DL 3;402,86;8;5;0;0;0;0;0;0;0;3
79;104070;0;MOTUL 5100 4T SAE10W-40 60L;436,2;8;0;0;0;0;4;0;0;4;0
134;9032229B;0;LU AT2000STC D 24V BASIC;595,05;8;5;0;2;1;0;0;0;0;0
207;20838;0;TOP TEC 4200 5W-30 (3707) 54/5;2319,3;8;0;0;0;0;0;0;8;0;0
0;1420210025;0;O-RING;0,09;7;7;0;0;0;0;0;0;0;0
263;120.782;0;KU-RG. 17X21X1,5 VE 100;0,09;7;6;0;0;0;1;0;0;0;0
0;2916710510;0;FLACHDICHTRING;0,16;7;0;0;0;0;3;0;0;0;4
0;7781700012;0;FLACHSTECKHÜLSE (100);0,22;7;5;0;0;0;0;2;0;0;0
0;1900023008;0;SCHEIBENFEDER;0,25;7;1;1;0;5;0;0;0;0;0
470;8001015;0;TRICHTER ÖLPEILSTAB AUDI/SEAT/;0,29;7;4;2;0;1;0;0;0;0;0
181;38770;0;DICHTRING MERCEDES-BENZ PKW;0,29;7;1;0;6;0;0;0;0;0;0
1;8KW732579-003;0;LEITUNGSVERBINDER A 113;0,29;7;0;0;7;0;0;0;0;0;0
1;8JS713575-152;0;SICHERUNG HSB, SET, 110 A;0,31;7;6;0;1;0;0;0;0;0;0
110;541101916;0;MINI-SCHELLE 5MM 10-19M;0,33;7;0;0;0;0;7;0;0;0;0
52;50268200;0;SCHELLE 8-12 MM;0,37;7;2;0;5;0;0;0;0;0;0
120;250-854;0;GEW.BUEGEL 8/54;0,4;7;7;0;0;0;0;0;0;0;0
181;10526;0;SCHALLDAEMPFERGUMMI;0,44;7;5;0;2;0;0;0;0;0;0
110;54114516;0;1-OHR-KLEMME 14,5 MM;0,47;7;7;0;0;0;0;0;0;0;0
0;1460210348;0;O-RING;0,47;7;0;0;7;0;0;0;0;0;0
120;250-238;0;GEW. BÜGEL;0,53;7;5;0;1;0;1;0;1;-1;0
0;1928300718;0;O-RING;0,56;7;1;1;0;2;0;0;0;3;0
22;181672;0;GUMMISCHUTZKAPPE;0,56;7;0;0;0;5;0;2;0;0;0
120;250-155;0;GEW.BUEG.;0,59;7;5;0;0;0;0;0;2;0;0
263;5980;0;DICHTRING, EINSPRITZVENTIL;0,59;7;5;0;0;0;2;0;0;0;0
120;256-165;0;DICHTUNG;0,59;7;2;1;2;0;2;0;0;0;0
263;456.900;0;DICHTING F. EINSPRITZVENTIL;0,61;7;7;0;0;0;0;0;0;0;0
107;110243;0;GDB 11/45 LECKSTOPFEN;0,61;7;3;0;0;3;0;0;0;0;1
120;255-049;0;GUMMITEIL;0,62;7;7;0;0;0;0;0;0;0;0
0;2916710613;0;FLACHDICHTRING;0,63;7;7;0;0;0;0;0;0;0;0
181;6564;0;ÖLSCHRAUBE;0,66;7;1;0;0;3;0;0;2;0;1
430;8.91.7.67;0;B U-BÜGEL-SCHELLE/CLAMP/COLLIE;0,7;7;7;0;0;0;0;0;0;0;0
0;1410326005;0;FÜLLSTÜCK;0,7;7;1;0;0;0;0;0;0;6;0
0;1420500005;0;KAPSEL;0,72;7;7;0;0;0;0;0;0;0;0
0;2000301043;0;SINTERBUCHSE;0,72;7;0;0;1;0;0;4;1;0;1
120;256-860;0;DICHTUNG;0,73;7;1;0;2;0;4;0;0;0;0
0;9411610089;0;DICHTPLATTE;0,74;7;2;0;0;0;0;0;0;5;0
137;8881500007;0;VERSCHLUßKAPPE F. SERVICEST.;0,77;7;2;0;0;5;0;0;0;0;0
1;8JS728596-312;0;SICHERUNG D 238, 10 A;0,84;7;6;0;1;0;0;0;0;0;0
470;1190107;0;WARNKONTAKT, BREMSBELAGVERSCHL;0,86;7;4;2;0;0;0;0;1;0;0
0;1460210353;0;O-RING;0,86;7;0;0;5;1;1;0;0;0;0
181;18766;0;O-RING;0,87;7;2;3;0;2;0;0;0;0;0
120;250-150;0;GEW.BUEG.;0,88;7;7;0;0;0;0;0;0;0;0
120;256-304;0;DICHTUNG;0,9;7;4;0;3;0;0;0;0;0;0
430;8.91.7.29;0;B KLEMMST?KSATZ CITROEN - 69MM;0,9;7;0;0;0;0;7;0;0;0;0
0;2430190010;0;DICHTRING;0,91;7;7;0;0;0;0;0;0;0;0
124;391101111;0;V391 UHRENZELLE HIGH DRAIN;0,91;7;0;0;0;0;0;0;0;7;0
430;12354912;0;B GUMMIPUFFER VW GOLF III;0,92;7;4;2;0;1;0;0;0;0;0
120;256-305;0;DICHTUNG;0,94;7;5;0;0;0;1;1;0;0;0
0;1423429008;0;SCHRAUBE MIKROVERKAPSELT;0,95;7;7;0;0;0;0;0;0;0;0
1;9XT740763-661;0;SCHILD;1;7;7;0;0;0;0;0;0;0;0
